Date,Close,High,Low,Open,Volume
,AVGO,AVGO,AVGO,AVGO,AVGO
2017-10-11,19.80385971069336,19.864757893358902,19.387851357392066,19.393387555816204,26603000
2017-10-12,19.67256736755371,19.873452882452696,19.63618535035501,19.80543609940799,20067000
2017-10-13,19.610881805419922,19.838657904886464,19.572128416266008,19.78408637487354,15257000
2017-10-16,19.50885581970215,19.730305248726086,19.42581284950598,19.65991558341648,14899000
2017-10-17,19.18854522705078,19.451120913221196,19.166400435060584,19.443211843438863,26965000
2017-10-18,19.29768943786621,19.34593431388752,18.96551602955003,19.24470032649105,19905000
2017-10-19,19.320619583129883,19.326946233770805,18.851622285987492,19.04618112394962,25844000
2017-10-20,19.316669464111328,19.534955563139363,19.278706533106384,19.53179072847162,23548000
2017-10-23,19.319040298461914,19.428183336465626,19.195661539957854,19.391010863797455,23418000
2017-10-24,19.588735580444336,19.625116094961307,19.30638797159348,19.382313835368752,22887000
2017-10-25,19.441627502441406,19.687593042696655,19.3158758795534,19.446371736672624,20955000
2017-10-26,19.278701782226562,19.6021755619702,19.278701782226562,19.556303572601795,24446000
2017-10-27,20.00157928466797,20.00869639112329,19.201989420471037,19.342768742818706,44753000
2017-10-30,20.660388946533203,20.737105262112408,20.03084179123951,20.03321466296371,50202000
2017-10-31,20.872346878051758,21.093004321899233,20.665923646516248,20.76083096610158,32845000
2017-11-01,20.506956100463867,21.00916915435767,20.317141463487467,20.89844520653865,27333000
2017-11-02,20.52356719970703,20.93008403893025,19.68285102242361,20.73473318069968,67196000
2017-11-03,21.641094207763672,21.98671137455768,20.334545373903115,20.881840060075586,120503000
2017-11-06,21.948747634887695,22.28724765873853,21.35637146177318,22.01043626420366,78088000
2017-11-07,21.458398818969727,21.70990213086804,21.15944259277962,21.55488706504679,36789000
2017-11-08,21.543811798095703,21.65611817014257,21.135714074250068,21.301009552005414,30254000
2017-11-09,21.009166717529297,21.385631113449627,20.760828318082346,21.246434231979094,30980000
2017-11-10,20.95538902282715,21.0882577565654,20.847828403824668,21.021032935376578,20338000
2017-11-13,20.959348678588867,21.036065007122843,20.68570206570054,20.760835976650903,28064000
2017-11-14,20.82093620300293,21.00442266000559,20.662757858707415,20.824099528528762,19718000
2017-11-15,21.006006240844727,21.116731699337972,20.407303439526622,20.745012995504624,29032000
2017-11-16,21.5208740234375,21.721759535685973,21.046340474003777,21.100911990581213,31000000
2017-11-17,21.5011043548584,21.520876273881406,21.229829160700575,21.493985739929766,24069000
2017-11-20,21.73995590209961,21.88785084281712,21.463934925491174,21.561213625647742,28639000
2017-11-21,21.875192642211914,22.003315632432614,21.74232240059337,21.836439261719182,20903000
2017-11-22,21.77870750427246,21.963774909983083,21.683800175381876,21.9092033844336,18642000
2017-11-24,22.333118438720703,22.38136179829581,21.86886529291176,21.881520104940012,11572000
2017-11-27,22.51027488708496,22.594109804247427,22.126693371366155,22.165446750077876,26230000
2017-11-28,21.93925666809082,22.532423309649335,21.894967085275884,22.529259983519808,26796000
2017-11-29,21.472627639770508,21.997777380153337,20.948268353629842,21.98670498676124,47231000
2017-11-30,21.981964111328125,22.014389333715883,21.361116515271338,21.494775710639797,31452000
2017-12-01,21.477378845214844,21.78978031938342,20.88342172217345,21.76605310957919,47729000
2017-12-04,20.848617553710938,21.711476831704672,20.5741790718861,21.663233476711266,48439000
2017-12-05,20.69361114501953,21.047137413251583,20.598703802490135,20.773490800252134,38117000
2017-12-06,20.870763778686523,20.912680485403854,20.104392666398844,20.47057364930804,48751000
2017-12-07,20.870763778686523,21.804803226344138,20.695186374567935,21.740741730530814,79282000
2017-12-08,20.555988311767578,21.111983896048027,20.507744956193072,21.019449456297824,41848000
2017-12-11,20.559154510498047,20.843873445665213,20.467410518938113,20.510909643220764,34941000
2017-12-12,20.46029281616211,20.632705382598072,20.22460770097827,20.512491462078636,28541000
2017-12-13,20.72365951538086,20.823312582988745,20.577345502779,20.59553651324332,26943000
2017-12-14,20.510910034179688,20.80037471785898,20.302115440443632,20.748176069424964,37595000
2017-12-15,21.01628875732422,21.037643093550933,20.42549500888962,20.69360687628997,45091000
2017-12-18,21.048927307128906,21.217707158103362,20.90562486341542,21.024248631315025,29786000
2017-12-19,20.993999481201172,21.120583254326682,20.800539399583435,20.96215347539524,19094000
2017-12-20,21.1484432220459,21.204969414698216,20.920750099589366,21.188250720780097,19845000
2017-12-21,20.821239471435547,21.197013861296888,20.784617777127337,21.173129355356107,17758000
2017-12-22,20.886518478393555,20.96772335189051,20.595930550560198,20.8443223749335,14617000
2017-12-26,20.54816246032715,20.886519404993823,20.173185345940194,20.478899074962616,22256000
2017-12-27,20.629369735717773,20.827605492076867,20.58000934064007,20.607078140327978,35615000
2017-12-28,20.732872009277344,20.763125114123426,20.58399508786392,20.71217331569922,13641000
2017-12-29,20.45262908935547,20.854675033726018,20.43192888232788,20.681117950229968,17980000
2018-01-02,21.257518768310547,21.2965290626897,20.505970034309538,20.681118511716107,33135000
2018-01-03,21.489988327026367,21.553678818067095,21.17949737301544,21.279809554741846,31161000
2018-01-04,21.49715232849121,21.6356790969099,21.370567051608315,21.622144697868883,19067000
2018-01-05,21.624534606933594,21.834713374272873,21.451773223968555,21.65239910120198,28633000
2018-01-08,21.676284790039062,21.69857638823486,21.4207271054369,21.5688067908088,20971000
2018-01-09,21.376142501831055,21.802072960462695,21.351462302810255,21.739178161764457,26027000
2018-01-10,20.924734115600586,21.188253259238397,20.757545637888565,21.17551455441713,31607000
2018-01-11,20.97807502746582,21.005939521368347,20.82282955615144,20.983647926246327,17726000
2018-01-12,21.040971755981445,21.122972337646964,20.85945316315663,20.969319759787503,19881000
2018-01-16,20.958171844482422,21.256721292304103,20.83158656275782,21.111824406823388,33528000
2018-01-17,21.161977767944336,21.219299655422468,20.73604739876127,21.135706185246537,37365000
2018-01-18,21.479637145996094,21.500337351758873,21.0560953258992,21.134115907772127,30319000
2018-01-19,21.208154678344727,21.450975116947184,21.182678789093195,21.427887829578747,29963000
2018-01-22,20.867416381835938,21.23841358114418,20.748792579198554,21.149247185121865,27230000
2018-01-23,20.930313110351562,21.05052831339293,20.548965771175,20.837960890126343,35398000
2018-01-24,20.449445724487305,20.959765376217383,20.380978025161998,20.776655393941404,45405000
2018-01-25,19.68754768371582,20.52746716034593,19.66446039095202,20.51950565837536,59520000
2018-01-26,19.966188430786133,19.978925615471265,19.524335068878685,19.85711755554011,49014000
2018-01-29,19.54265022277832,19.86269406443672,19.385016144886485,19.76636187486375,50401000
2018-01-30,19.18518829345703,19.507622295035258,18.869124404655288,19.206684197262497,46002000
2018-01-31,19.7464599609375,20.1532831241614,19.494086587299805,19.903298352842203,80482000
2018-02-01,19.01082992553711,19.576879955000216,18.955896640135542,19.244097464887307,66851000
2018-02-02,18.747312545776367,18.944752595199887,18.63665027031904,18.85001332073665,58352000
2018-02-05,18.159767150878906,19.425616919265348,18.119961165609297,18.683622663592754,70776000
2018-02-06,19.137413024902344,19.139005932074667,17.90500094173338,17.962322822427453,77744000
2018-02-07,18.898576736450195,19.35396299338812,18.86832364401367,19.008441791455716,40475000
2018-02-08,18.27680778503418,18.98934496114352,18.272030578726834,18.89938284719807,43200000
2018-02-09,18.748905181884766,18.877879068914275,18.012483799684812,18.533153515116922,43282000
2018-02-12,19.457462310791016,19.54344439033197,18.90813092402845,18.93679111104178,35063000
2018-02-13,19.573698043823242,19.587232443216312,19.111941630916167,19.1875736101118,23719000
2018-02-14,19.716999053955078,19.79581531788669,19.38421505485281,19.505227418162725,25491000
2018-02-15,20.048988342285156,20.049784036787592,19.459850969778728,19.845973875093176,25540000
2018-02-16,19.814926147460938,20.091979699245925,19.74725566710585,20.00440622575705,32639000
2018-02-20,19.873044967651367,20.36027731556457,19.705857992779634,19.80378157541863,41693000
2018-02-21,19.79343032836914,20.179554774461472,19.779895928542096,20.101534190694665,28156000
2018-02-22,19.851547241210938,20.150096684760033,19.765565159392903,19.83323715621788,19342000
2018-02-23,20.19866180419922,20.303751186220932,19.92638394068786,20.073669429226626,18280000
2018-02-26,20.138158798217773,20.25678259865293,19.982913302739227,20.05934098998179,28878000
2018-02-27,20.04739761352539,20.354704278469896,20.037047509865047,20.069689210023895,21176000
2018-02-28,19.621461868286133,20.260755224553726,19.583247279307358,20.228115051697543,28834000
2018-03-01,19.370681762695312,19.833235345435384,19.211456318440405,19.573696216133953,26044000
2018-03-02,19.972558975219727,19.997239171085376,19.125475370833765,19.141396853246327,27402000
2018-03-05,19.662866592407227,20.009980773793654,19.379442905398903,19.895336972812366,25900000
2018-03-06,19.979724884033203,20.006792163524366,19.689932643619592,19.84836240357198,30030000
2018-03-07,19.66843605041504,19.855527509260703,19.451888711117714,19.799001313270754,31549000
2018-03-08,19.660476684570312,19.76795467141553,19.578474590084443,19.764770374683245,33554000
2018-03-09,20.204240798950195,20.244046796862143,19.714619735826105,19.7902517392594,30782000
2018-03-12,20.925539016723633,21.041774244791565,20.669184047977307,20.751186174621736,53881000
2018-03-13,20.796560287475586,21.802075411068042,20.717743995470222,21.21134499436586,66855000
2018-03-14,20.746397018432617,20.88571946548949,20.31330085393745,20.85865218899043,39619000
2018-03-15,21.317224502563477,21.407983783581752,20.978073397838482,20.99638348183718,57990000
2018-03-16,20.291015625,20.98603972639945,20.254393930076095,20.938270713714783,113955000
2018-03-19,19.501249313354492,20.419984885663034,19.327692251140835,20.150095643828465,71267000
2018-03-20,19.295059204101562,19.74805860046205,19.209077088185367,19.513199550991363,61918000
2018-03-21,19.8718204498291,20.242599237136123,19.39198880612268,19.433994316570935,54912000
2018-03-22,19.67552375793457,19.929980398830846,19.50830908576673,19.55112194600121,43078000
2018-03-23,19.587472915649414,19.80880956385045,19.420259784054178,19.660174813126105,59070000
2018-03-26,20.01156997680664,20.100426662665292,19.42834002694986,20.00672277225476,48713000
2018-03-27,19.740148544311523,20.538251669091256,19.51638828244558,20.03984166337814,63917000
2018-03-28,19.11895179748535,19.946945517785693,19.03170982243424,19.716723339588018,41744000
2018-03-29,19.035749435424805,19.45499563087557,18.963854887466763,19.23285161583029,46874000
2018-04-02,18.39193344116211,19.073714429297457,18.210987587619808,18.898423133678353,53088000
2018-04-03,19.127029418945312,19.14318573924996,18.353968135461095,18.648814047639156,45569000
2018-04-04,19.14398956298828,19.219115051875796,18.538950424434844,18.58337798595316,37720000
2018-04-05,19.08906364440918,19.522849902602584,18.98324175003733,19.448533294857732,35798000
2018-04-06,18.488065719604492,19.10764673123508,18.39840012335838,18.880655460925112,30248000
2018-04-09,18.962244033813477,19.359679431361922,18.51957062135736,18.577730921985232,37494000
2018-04-10,19.3669490814209,19.51316025971925,19.198119667396913,19.351600112463217,33244000
2018-04-11,19.412992477416992,19.445305122454215,19.151266523772712,19.235277551967428,19922000
2018-04-12,19.34109878540039,19.600401127527544,19.152880562066187,19.502657382683907,41036000
2018-04-13,19.947755813598633,20.356501852748295,19.78296470719714,20.194941702824984,48312000
2018-04-16,20.144046783447266,20.186052291059383,19.845969920532124,20.121428551713933,25172000
2018-04-17,20.33549690246582,20.42516248666017,20.16586014358552,20.266834845038556,25084000
2018-04-18,20.161823272705078,20.32984534866943,19.98976288601646,20.275723356753648,20511000
2018-04-19,19.6181697845459,19.894437309838146,19.4404548868019,19.673100656244824,50141000
2018-04-20,19.154495239257812,19.51638850127783,18.98404960035571,19.485692108384303,41530000
2018-04-23,18.858030319213867,19.25142881124206,18.750593730149852,19.22477073202242,31337000
2018-04-24,18.449291229248047,19.073717855800925,18.311965566121295,19.04302145859604,44889000
2018-04-25,18.498565673828125,18.668203979657253,18.24491788011666,18.498565673828125,34023000
2018-04-26,18.613269805908203,18.731208166691207,18.442016822569162,18.660122516866977,32751000
2018-04-27,18.803911209106445,18.918618621071364,18.635889171341017,18.86772759745518,27211000
2018-04-30,18.532495498657227,18.91216142671032,18.44363879399215,18.787759574976118,39682000
2018-05-01,18.610036849975586,18.64800250246841,18.285301945466934,18.64800250246841,44947000
2018-05-02,18.477558135986328,18.857222358589524,18.32084524346998,18.8459132443152,52950000
2018-05-03,18.195642471313477,18.408093656023365,17.98803849177806,18.295809827576235,58011000
2018-05-04,18.621347427368164,18.74817129811832,17.931488309884717,18.066390340273603,51303000
2018-05-07,19.061601638793945,19.13672715459575,18.66012640800596,18.684359351924638,36953000
2018-05-08,19.294246673583984,19.303132188711974,18.96870432567991,19.043020943797384,40149000
2018-05-09,19.229616165161133,19.316858118731588,18.90649753327959,19.047861453243026,35031000
2018-05-10,19.670673370361328,19.68844439458223,19.27485284900063,19.365325758854233,25747000
2018-05-11,19.660175323486328,19.750649791179107,19.516387773061552,19.635942384199325,24052000
2018-05-14,19.77165412902832,20.067307425097216,19.69410501627178,19.89443971064229,27580000
2018-05-15,19.514780044555664,19.745809648689722,19.26597786573681,19.57374924706205,24984000
2018-05-16,19.4283390045166,19.565664647163935,19.305553434008115,19.56001008906819,29330000
2018-05-17,19.34271240234375,19.521236206137417,19.22558138591124,19.235275794837516,22825000
2018-05-18,19.063217163085938,19.43722693852034,19.054330107184864,19.375834145622612,25262000
2018-05-21,19.310400009155273,19.427529477000313,19.118143499412284,19.34351846210024,25720000
2018-05-22,19.265167236328125,19.49781150903859,19.19165642864511,19.406531211195905,19218000
2018-05-23,19.432376861572266,19.438031419536284,19.066445301471347,19.082600080831767,23454000
2018-05-24,19.67229461669922,19.73934196250147,19.387141558582535,19.456612506621823,22799000
2018-05-25,20.197362899780273,20.24987017336428,19.71349140232486,19.71349140232486,32214000
2018-05-29,20.169898986816406,20.28460641093702,20.071347885135697,20.08508060513445,28281000
2018-05-30,20.146467208862305,20.358916774751478,20.140812651820575,20.290254736602233,26844000
2018-05-31,20.362154006958008,20.62226369137756,20.114159252337004,20.13516277809229,34698000
2018-06-01,20.707080841064453,20.816941037429718,20.40011694162331,20.54794433374237,26360000
2018-06-04,20.87106704711914,20.951039763483525,20.69819778923163,20.8411780051241,25886000
2018-06-05,20.94295883178711,21.111788216413885,20.844407744606684,20.95911361109838,42374000
2018-06-06,21.28708267211914,21.30808619946829,20.97931289522843,21.06251502847236,37465000
2018-06-07,21.380788803100586,21.526192628457714,21.23861593419001,21.24507784708311,46077000
2018-06-08,20.838754653930664,20.997082287589457,20.49705601022645,20.739394665225056,73694000
2018-06-11,21.069778442382812,21.14813488399452,20.705461664719333,20.829861914360066,31859000
2018-06-12,21.118247985839844,21.142482463475556,20.87348577064932,21.02939131601155,27594000
2018-06-13,21.291929244995117,21.493071293629658,21.060090800897253,21.14491072092192,34868000
2018-06-14,21.686132431030273,21.735407203846254,21.33393205211762,21.406633951060588,37042000
2018-06-15,21.829113006591797,21.956744238472112,21.514070925441303,21.813764040163854,60969000
2018-06-18,21.36624526977539,21.729753233568854,21.34443439135239,21.729753233568854,30191000
2018-06-19,21.362152099609375,21.376888715661885,20.805484937926785,20.956931070664762,36221000
2018-06-20,21.384258270263672,21.61347529264088,21.344963745123213,21.40717981636007,24951000
2018-06-21,21.255727767944336,21.494767574596565,21.1566733020401,21.413724005210334,18186000
2018-06-22,21.26064682006836,21.407180773246992,21.19924892661529,21.380984942453487,52412000
2018-06-25,20.663864135742188,20.99131590587889,20.500955650486283,20.99131590587889,29705000
2018-06-26,20.59181785583496,20.84313817019957,20.510774287697007,20.711337757320162,24233000
2018-06-27,20.229169845581055,20.888167361162612,20.207884662398868,20.63684699515212,24720000
2018-06-28,20.048250198364258,20.246359149691514,19.83295009053932,20.161221547585004,33238000
2018-06-29,19.86324119567871,20.21607057778588,19.857510809817292,20.21607057778588,42794000
2018-07-02,19.814943313598633,19.8288601889537,19.43591807988759,19.654492498891237,33369000
2018-07-03,19.58900260925293,19.92464086383728,19.565261321834203,19.9221847609034,11591000
2018-07-05,20.089181900024414,20.10637305589002,19.702788421811274,19.793656406076025,25299000
2018-07-06,20.275827407836914,20.351142154250876,20.00895385486539,20.0482483693933,23112000
2018-07-09,20.2553653717041,20.402719045222142,20.099825209500278,20.383889965103524,17955000
2018-07-10,20.5115909576416,20.613101516824386,20.224251994779177,20.329855016516845,16413000
2018-07-11,19.928735733032227,20.26437402812557,19.86078926884256,20.052349706673354,35761000
2018-07-12,17.189594268798828,17.21415373403758,16.16467027754461,16.952192350476285,435083000
2018-07-13,16.57398223876953,17.5186806533751,16.528139161337048,17.39588647290771,161678000
2018-07-16,16.638660430908203,16.89489147393113,16.415991966463103,16.503585690382025,102277000
2018-07-17,17.052879333496094,17.116733304106326,16.537143171458432,16.5535161445803,110827000
2018-07-18,17.091358184814453,17.181407988852573,16.91535260132879,16.963651786172584,80834000
2018-07-19,17.221521377563477,17.31238936560392,17.030780732999723,17.051246172535876,63247000
2018-07-20,17.218246459960938,17.290285366581585,17.089720319128805,17.19941738189044,62893000
2018-07-23,17.74135398864746,17.898530521057445,17.223979739776993,17.224797920270152,82211000
2018-07-24,17.792112350463867,18.041794870170136,17.682416802152062,17.82977052272714,81158000
2018-07-25,18.498586654663086,18.717979260077506,17.822397937314165,17.822397937314165,92271000
2018-07-26,18.270187377929688,18.809663381814087,18.138386943887095,18.54197161162856,85069000
2018-07-27,18.09581756591797,18.770369826919758,18.0155921677358,18.33813168266559,79443000
2018-07-30,18.434730529785156,18.66640362310992,18.095818029808022,18.100730235124317,75275000
2018-07-31,18.15476417541504,18.733536396295715,18.135935091449703,18.55671101510136,63860000
2018-08-01,17.747900009155273,18.332400887109877,17.698782642588913,18.27673495471145,42669000
2018-08-02,17.711057662963867,17.867415957744974,17.457282837047106,17.540782497818725,40312000
2018-08-03,17.830585479736328,17.846138717405104,17.55143289095011,17.661948161400712,24832000
2018-08-06,17.760177612304688,17.87151103006338,17.670947554317564,17.73398178955196,22638000
2018-08-07,18.035232543945312,18.160482798607227,17.77572736948441,17.94600251124405,29798000
2018-08-08,17.96565818786621,18.110555774919376,17.92390912071433,18.05407165104252,15801000
2018-08-09,17.729890823364258,18.03032697218958,17.677497612022854,18.02214048412333,27563000
2018-08-10,17.373788833618164,17.55798094565859,17.22889124700146,17.42126984862293,37017000
2018-08-13,17.279644012451172,17.51704749125967,17.2280705409229,17.32630684008128,29842000
2018-08-14,16.970199584960938,17.32057437539336,16.932542992058842,17.32057437539336,36327000
2018-08-15,16.91126251220703,16.993124278556003,16.599363998525938,16.792560765022674,41132000
2018-08-16,17.083993911743164,17.097910788094378,16.920268801953064,17.008680704750635,29239000
2018-08-17,17.131473541259766,17.288650071136093,16.82366904817313,17.025052306577898,39093000
2018-08-20,16.9227237701416,17.191233744125576,16.852321212560664,17.14866493738049,54489000
2018-08-21,17.232982635498047,17.309114010266956,16.954648277986337,16.98821241170865,29952000
2018-08-22,16.989849090576172,17.33121769705225,16.980844421670326,17.2280707527276,26890000
2018-08-23,16.830219268798828,17.115921987111296,16.804841618707655,17.00540671634263,35578000
2018-08-24,17.109365463256836,17.131468821431444,16.755717978113946,16.892429028434357,20541000
2018-08-27,17.43436622619629,17.548973942266432,17.079080744965815,17.211697798871832,28213000
2018-08-28,17.553884506225586,17.679134801765557,17.401618645044937,17.57025592026688,24340000
2018-08-29,17.599729537963867,17.666038066061812,17.473659486696853,17.584994482987995,18125000
2018-08-30,17.735620498657227,17.759360220109645,17.568619583901675,17.598089690629703,26529000
2018-08-31,17.930458068847656,17.95419779621939,17.670133002659483,17.684869621110842,27623000
2018-09-04,17.96320343017578,18.03360442939415,17.774917294335967,17.894437230597706,36663000
2018-09-05,18.12611198425293,18.157220022610282,17.97548399889452,18.0057738566516,37194000
2018-09-06,17.67995262145996,18.240713747316995,17.51213353001021,18.13265460978435,62509000
2018-09-07,19.039701461791992,19.271374591916334,18.337316885100627,18.35368986448033,104703000
2018-09-10,19.69705581665039,19.724887998191655,18.99630784548152,19.209969999194,60880000
2018-09-11,19.037240982055664,19.622561588301327,18.86123695913383,19.45883651638469,60755000
2018-09-12,18.819482803344727,18.898070260988597,18.241530613153667,18.672947353523302,53077000
2018-09-13,19.27219009399414,19.58327041332122,18.920178893319672,19.130566808727842,43757000
2018-09-14,19.347505569458008,19.408901893756386,19.13056751831374,19.250907186938655,28095000
2018-09-17,19.223886489868164,19.671677786214925,19.18131769602083,19.647118326198612,36739000
2018-09-18,19.772367477416992,19.91010500743609,19.371526031953675,19.382248529607864,50511000
2018-09-19,19.9422664642334,20.000000552378744,19.77566035869637,19.833396019977634,31160000
2018-09-20,20.201250076293945,20.292800314674757,19.93649753456364,20.041243239978925,39986000
2018-09-21,20.462703704833984,20.51796483560833,20.22186912750234,20.31671823242655,135321000
2018-09-24,20.574052810668945,20.627663732167598,20.397551605839457,20.458584585721,45326000
2018-09-25,20.42559242248535,20.565804510341206,20.27300918877463,20.535288807480992,47037000
2018-09-26,20.242490768432617,20.458583085719056,20.190530071015747,20.259811000904907,33428000
2018-09-27,20.326622009277344,20.444564787109158,20.199605378958182,20.26393880431707,29572000
2018-09-28,20.34971046447754,20.369505238527466,20.112174749014727,20.25156249078487,26739000
2018-10-01,20.578994750976562,20.795911332336257,20.42723589098013,20.444556118706764,27709000
2018-10-02,20.462703704833984,20.760448059747407,20.447858017885753,20.54848053290851,24888000
2018-10-03,20.571577072143555,20.729109386946735,20.375281101131854,20.521266594110816,19607000
2018-10-04,20.468475341796875,20.597140572762697,20.305995549709014,20.343934873764848,25660000
2018-10-05,20.14352035522461,20.6235393954097,19.99258576296034,20.486627742907206,33860000
2018-10-08,19.90762710571289,20.241662111630102,19.825975048148138,20.067633927519037,33397000
2018-10-09,20.18227767944336,20.267230176113316,19.82515061037134,19.843295162361848,24675000
2018-10-10,19.120790481567383,20.21279387208772,19.105118900388536,20.03629115525334,56327000
2018-10-11,18.879133224487305,19.431733531960024,18.738096835792895,19.132340523909367,37424000
2018-10-12,19.213171005249023,19.437509712404367,18.8964561482622,19.362455368839708,32589000
2018-10-15,19.17357635498047,19.40946339465838,18.973155668811057,19.05480929839005,30099000
2018-10-16,19.65607452392578,19.692363633464662,19.314615838297577,19.464726082848888,30355000
2018-10-17,19.56122398376465,19.773193097795616,19.293172558109298,19.773193097795616,20262000
2018-10-18,18.806556701660156,19.532359441820923,18.683664845702786,19.417715540916543,37442000
2018-10-19,18.82798957824707,19.059751794044782,18.716646180251278,18.969851808664217,32231000
2018-10-22,18.856040954589844,19.17028124588668,18.808205022504605,19.016047805558454,25619000
2018-10-23,18.89150619506836,18.93192006715512,18.04775924870334,18.37684520883185,35990000
2018-10-24,18.038684844970703,18.673763049166308,17.966929386419658,18.67293715269514,37810000
2018-10-25,18.329835891723633,18.424685011769416,18.074979910216374,18.135188564148212,35193000
2018-10-26,17.580108642578125,17.92568888201431,17.25432160118172,17.779703427802477,53324000
2018-10-29,17.444021224975586,18.03703536641306,17.174319608540223,17.83084125837993,28636000
2018-10-30,18.228384017944336,18.273746973985343,17.402783252033913,17.632071002376847,29697000
2018-10-31,18.432933807373047,18.612733880698723,18.286122408322832,18.55747431173,28146000
2018-11-01,18.959959030151367,19.318736293956764,18.451895878536178,18.5706645009148,36830000
2018-11-02,18.208589553833008,18.63747368877877,17.959507026207152,18.58468867515602,40241000
2018-11-05,18.15250587463379,18.23580815922984,17.626298086817414,18.064254503350693,27609000
2018-11-06,18.825523376464844,18.900577707302716,18.121988525728064,18.16982602617763,29464000
2018-11-07,19.332763671875,19.40616779401768,18.90470379189481,19.133991582780983,29004000
2018-11-08,19.81525421142578,20.010725830458345,19.193372997362722,19.193372997362722,29796000
2018-11-09,19.71133041381836,19.713804956850858,19.179349282777203,19.382244506945312,33611000
2018-11-12,18.444477081298828,19.12409240785247,18.168176143341167,19.052336942414875,50306000
2018-11-13,18.5434513092041,18.955015267357126,18.336432844877578,18.597886549797213,26697000
2018-11-14,18.656442642211914,19.013569711751668,18.608605145922514,18.702629918710873,25411000
2018-11-15,19.49277114868164,19.737728959983794,18.62840497982474,18.658096359032108,36694000
2018-11-16,19.597511291503906,19.728651063073386,19.10594558865161,19.284921282750357,36005000
2018-11-19,18.89810562133789,19.883713369995,18.849443791161853,19.508440093871656,35326000
2018-11-20,18.780986785888672,18.893982029273662,18.357876012084205,18.470045358844242,32123000
2018-11-21,18.96985626220703,19.24285672112234,18.764486495696474,18.988000813536296,19926000
2018-11-23,18.961612701416016,19.191724805191075,18.77026425230147,18.77026425230147,8066000
2018-11-26,19.40781593322754,19.64205278642133,19.09770042231538,19.317915911404107,28714000
2018-11-27,19.450698852539062,19.660191785206557,19.169450472749773,19.265123877866873,30406000
2018-11-28,19.400386810302734,19.629674511688513,19.103468424121715,19.505958386351764,31080000
2018-11-29,19.446582794189453,19.681645582741364,19.197500212355557,19.322042289840798,17920000
2018-11-30,19.581018447875977,19.652773916025033,19.249459512188785,19.415239766600553,40083000
2018-12-03,19.965364456176758,20.375278144592762,19.915876735708284,20.22351926272255,35241000
2018-12-04,19.13811492919922,19.88783711971131,19.10017559908205,19.83505052842377,36455000
2018-12-06,18.74222183227539,18.74304615570679,17.947961035943308,18.65974386818243,57859000
2018-12-07,18.851089477539062,19.652770637671992,18.516230157657162,19.303891529013438,78396000
2018-12-10,19.732772827148438,19.82102418284726,18.68200765701102,18.800776277709247,43344000
2018-12-11,20.358783721923828,20.647455819822394,20.076709357980864,20.080009798095038,57730000
2018-12-12,21.030147552490234,21.45985597264052,20.784365486553,20.820654590267488,68703000
2018-12-13,21.30397605895996,21.567904276441407,20.997159427480966,21.31717309908854,54355000
2018-12-14,21.017778396606445,21.575327775181645,21.001282489830174,21.061491133740937,42727000
2018-12-17,20.960046768188477,21.553061000453944,20.873445607103132,20.94849994671043,56238000
2018-12-18,20.809181213378906,21.302594749208392,20.737504232966312,21.26008741290489,51849000
2018-12-19,20.32744026184082,21.330935597928427,20.213255931075704,20.753341917758696,59728000
2018-12-20,20.160747528076172,20.711670628355797,19.874034781900434,20.369949032101502,75365000
2018-12-21,20.41245460510254,20.981713453767224,20.16074734851738,20.16074734851738,102138000
2018-12-24,19.486473083496094,20.31160746127794,19.46230308106896,20.169917896273454,28494000
2018-12-26,20.681665420532227,20.71167126039922,19.461469795059795,19.81819352681898,36741000
2018-12-27,20.907535552978516,20.939207413180842,20.18158656694061,20.419957733426482,37507000
2018-12-28,21.13591194152832,21.508472514074455,20.933379215543937,21.086737322504483,28702000
2018-12-31,21.19341468811035,21.545138769118246,20.915869811929532,21.489296907904397,26590000
2019-01-02,21.129236221313477,21.22841842971396,20.544142267125324,20.74084066446158,30346000
2019-01-03,19.249767303466797,20.54830864131325,19.19725907616516,20.383282102773872,68580000
2019-01-04,19.438966751098633,19.707343764966367,19.30894567796657,19.527315075926108,54248000
2019-01-07,19.834863662719727,20.02322721408229,19.233099910147093,19.47397169519806,53433000
2019-01-08,19.675670623779297,20.16158240443141,19.450633982264044,20.012390986546702,36795000
2019-01-09,20.526641845703125,20.55997972561298,19.82402826155557,19.87153525708397,52971000
2019-01-10,20.79668617248535,20.88419990114523,20.366617797520508,20.46746604309227,29594000
2019-01-11,20.884199142456055,21.080064557333795,20.780015681727633,20.789185148913326,20158000
2019-01-14,20.909204483032227,20.968381568335644,20.494971244762347,20.679168169408047,25498000
2019-01-15,21.37761116027832,21.855188069167184,21.00421770406005,21.066726821834408,39247000
2019-01-16,20.978384017944336,21.44929375723225,20.950045782856087,21.436790659567656,24484000
2019-01-17,21.28093147277832,21.449291667599045,20.73000832096354,20.841693640842774,35154000
2019-01-18,21.73850440979004,21.831852381993944,21.42011978484021,21.597647851937054,34634000
2019-01-22,21.527637481689453,21.625152095533466,21.245091348158024,21.503465888407664,37156000
2019-01-23,21.463457107543945,21.746001603426066,21.14090429959898,21.63181727352827,31771000
2019-01-24,21.966035842895508,22.232745191721698,21.670155258398523,21.761002593814265,35999000
2019-01-25,22.331933975219727,22.36277123712959,21.746005332657194,22.101063067257787,30333000
